Narrative Block,Client,Command,,,,Text,Thanks,Money,Can advance Quest Progression?,Days after Success,French Text,French Thanks
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
,,,,,,,,,FALSE,,,
